time x1 x2 x3 theta gamma beta w1 w2 w3 u1 u2 u3 p3 fi3 q3 sy3
3.735000 3.315013 0.045476 0.253378 1.501354 -0.014926 -0.000530 0.000225 -0.001238 -0.000000 -0.000604 -0.000702 0.317273 2.165396 6.363707 -2.165316 -6.619671
3.740000 3.316595 0.045496 0.253491 1.501348 -0.014925 -0.000530 0.000224 -0.001237 -0.000000 -0.000613 -0.000708 0.317198 2.166297 6.374536 -2.166214 -6.630500
3.745000 3.318177 0.045516 0.253604 1.501341 -0.014923 -0.000530 0.000225 -0.001237 -0.000000 -0.000619 -0.000714 0.317123 2.167196 6.385370 -2.167112 -6.641333
3.750000 3.319758 0.045537 0.253717 1.501335 -0.014922 -0.000530 0.000225 -0.001236 -0.000000 -0.000623 -0.000720 0.317048 2.168095 6.396208 -2.168009 -6.652171
3.755000 3.321339 0.045557 0.253830 1.501329 -0.014921 -0.000530 0.000225 -0.001236 -0.000000 -0.000626 -0.000727 0.316973 2.168994 6.407051 -2.168906 -6.663013
3.760000 3.322920 0.045577 0.253944 1.501323 -0.014920 -0.000530 0.000225 -0.001235 -0.000000 -0.000626 -0.000733 0.316899 2.169891 6.417898 -2.169803 -6.673860
3.765000 3.324500 0.045597 0.254057 1.501317 -0.014919 -0.000530 0.000225 -0.001235 -0.000000 -0.000625 -0.000740 0.316824 2.170788 6.428750 -2.170699 -6.684711
3.770000 3.326080 0.045616 0.254170 1.501310 -0.014918 -0.000530 0.000225 -0.001234 -0.000000 -0.000621 -0.000747 0.316749 2.171685 6.439606 -2.171595 -6.695567
3.775000 3.327659 0.045636 0.254283 1.501304 -0.014917 -0.000530 0.000225 -0.001233 -0.000000 -0.000616 -0.000753 0.316675 2.172580 6.450466 -2.172490 -6.706427
3.780000 3.329238 0.045656 0.254396 1.501298 -0.014916 -0.000530 0.000224 -0.001233 -0.000000 -0.000608 -0.000760 0.316600 2.173475 6.461332 -2.173385 -6.717292
3.785000 3.330817 0.045676 0.254509 1.501292 -0.014914 -0.000531 0.000224 -0.001232 -0.000000 -0.000599 -0.000766 0.316526 2.174370 6.472201 -2.174280 -6.728161
3.790000 3.332395 0.045696 0.254622 1.501286 -0.014913 -0.000531 0.000225 -0.001231 -0.000000 -0.000588 -0.000772 0.316451 2.175263 6.483075 -2.175175 -6.739034
3.795000 3.333973 0.045715 0.254734 1.501280 -0.014912 -0.000531 0.000225 -0.001230 -0.000000 -0.000576 -0.000777 0.316377 2.176156 6.493954 -2.176069 -6.749913
3.800000 3.335550 0.045735 0.254847 1.501273 -0.014911 -0.000531 0.000224 -0.001229 -0.000000 -0.000561 -0.000783 0.316303 2.177048 6.504837 -2.176962 -6.760795
3.805000 3.337128 0.045755 0.254960 1.501267 -0.014910 -0.000531 0.000224 -0.001228 -0.000000 -0.000546 -0.000788 0.316228 2.177940 6.515724 -2.177855 -6.771682
3.810000 3.338704 0.045774 0.255072 1.501261 -0.014909 -0.000531 0.000225 -0.001227 -0.000000 -0.000529 -0.000793 0.316154 2.178831 6.526616 -2.178748 -6.782574
3.815000 3.340281 0.045794 0.255185 1.501255 -0.014908 -0.000531 0.000225 -0.001226 -0.000000 -0.000511 -0.000797 0.316080 2.179722 6.537513 -2.179640 -6.793470
3.820000 3.341857 0.045814 0.255297 1.501249 -0.014907 -0.000531 0.000225 -0.001225 -0.000000 -0.000492 -0.000801 0.316005 2.180612 6.548413 -2.180532 -6.804370
3.825000 3.343433 0.045833 0.255409 1.501243 -0.014905 -0.000531 0.000224 -0.001224 -0.000000 -0.000473 -0.000805 0.315931 2.181501 6.559319 -2.181423 -6.815275
3.830000 3.345008 0.045853 0.255521 1.501237 -0.014904 -0.000531 0.000224 -0.001222 -0.000000 -0.000452 -0.000808 0.315857 2.182390 6.570228 -2.182314 -6.826184
3.835000 3.346583 0.045872 0.255633 1.501231 -0.014903 -0.000531 0.000225 -0.001222 -0.000000 -0.000432 -0.000811 0.315783 2.183278 6.581143 -2.183204 -6.837098
3.840000 3.348158 0.045892 0.255745 1.501224 -0.014902 -0.000532 0.000225 -0.001220 -0.000000 -0.000410 -0.000814 0.315709 2.184165 6.592061 -2.184093 -6.848016
3.845000 3.349732 0.045911 0.255857 1.501218 -0.014901 -0.000532 0.000225 -0.001219 -0.000000 -0.000389 -0.000816 0.315634 2.185052 6.602984 -2.184982 -6.858939
3.850000 3.351306 0.045930 0.255968 1.501212 -0.014900 -0.000532 0.000225 -0.001218 -0.000000 -0.000367 -0.000818 0.315560 2.185938 6.613912 -2.185871 -6.869866
3.855000 3.352880 0.045950 0.256080 1.501206 -0.014899 -0.000532 0.000224 -0.001216 -0.000000 -0.000346 -0.000820 0.315486 2.186824 6.624844 -2.186758 -6.880798
3.860000 3.354453 0.045969 0.256191 1.501200 -0.014898 -0.000532 0.000225 -0.001215 -0.000000 -0.000325 -0.000822 0.315412 2.187710 6.635780 -2.187645 -6.891734
3.865000 3.356026 0.045989 0.256302 1.501194 -0.014896 -0.000532 0.000225 -0.001214 -0.000000 -0.000303 -0.000823 0.315338 2.188594 6.646721 -2.188532 -6.902674
3.870000 3.357598 0.046008 0.256413 1.501188 -0.014895 -0.000532 0.000226 -0.001212 -0.000000 -0.000283 -0.000825 0.315265 2.189479 6.657666 -2.189418 -6.913619
3.875000 3.359170 0.046027 0.256524 1.501182 -0.014894 -0.000532 0.000226 -0.001211 -0.000000 -0.000262 -0.000826 0.315191 2.190362 6.668616 -2.190303 -6.924568
3.880000 3.360742 0.046047 0.256635 1.501176 -0.014893 -0.000532 0.000226 -0.001209 -0.000000 -0.000242 -0.000828 0.315117 2.191246 6.679570 -2.191187 -6.935522
3.885000 3.362313 0.046066 0.256746 1.501170 -0.014892 -0.000532 0.000226 -0.001207 -0.000000 -0.000223 -0.000829 0.315043 2.192128 6.690528 -2.192071 -6.946480
3.890000 3.363884 0.046085 0.256857 1.501164 -0.014891 -0.000532 0.000226 -0.001206 -0.000000 -0.000204 -0.000830 0.314969 2.193011 6.701491 -2.192955 -6.957443
3.895000 3.365455 0.046105 0.256967 1.501158 -0.014890 -0.000533 0.000226 -0.001204 -0.000000 -0.000186 -0.000832 0.314896 2.193892 6.712458 -2.193837 -6.968410
3.900000 3.367025 0.046124 0.257078 1.501152 -0.014889 -0.000533 0.000226 -0.001202 -0.000000 -0.000169 -0.000833 0.314822 2.194774 6.723430 -2.194719 -6.979381
3.905000 3.368595 0.046143 0.257188 1.501146 -0.014887 -0.000533 0.000226 -0.001200 -0.000000 -0.000152 -0.000834 0.314748 2.195654 6.734406 -2.195600 -6.990357
3.910000 3.370165 0.046162 0.257298 1.501140 -0.014886 -0.000533 0.000227 -0.001199 -0.000000 -0.000135 -0.000835 0.314675 2.196534 6.745386 -2.196481 -7.001337
3.915000 3.371734 0.046182 0.257408 1.501134 -0.014885 -0.000533 0.000227 -0.001197 -0.000000 -0.000120 -0.000837 0.314601 2.197414 6.756371 -2.197361 -7.012322
3.920000 3.373303 0.046201 0.257518 1.501128 -0.014884 -0.000533 0.000226 -0.001195 -0.000000 -0.000105 -0.000838 0.314528 2.198293 6.767360 -2.198241 -7.023311
3.925000 3.374871 0.046220 0.257628 1.501122 -0.014883 -0.000533 0.000226 -0.001192 -0.000000 -0.000090 -0.000839 0.314454 2.199171 6.778354 -2.199120 -7.034304
3.930000 3.376440 0.046239 0.257738 1.501116 -0.014882 -0.000533 0.000226 -0.001190 -0.000000 -0.000076 -0.000840 0.314381 2.200049 6.789352 -2.199998 -7.045302
3.935000 3.378007 0.046258 0.257848 1.501110 -0.014881 -0.000533 0.000226 -0.001189 -0.000000 -0.000063 -0.000841 0.314307 2.200927 6.800355 -2.200875 -7.056304
3.940000 3.379575 0.046278 0.257958 1.501104 -0.014880 -0.000533 0.000226 -0.001187 -0.000000 -0.000051 -0.000843 0.314234 2.201804 6.811361 -2.201753 -7.067311
3.945000 3.381142 0.046297 0.258067 1.501098 -0.014878 -0.000533 0.000226 -0.001185 -0.000000 -0.000039 -0.000844 0.314161 2.202680 6.822373 -2.202629 -7.078322
3.950000 3.382708 0.046316 0.258177 1.501092 -0.014877 -0.000534 0.000226 -0.001182 -0.000000 -0.000028 -0.000845 0.314088 2.203556 6.833388 -2.203505 -7.089337
3.955000 3.384275 0.046335 0.258286 1.501086 -0.014876 -0.000534 0.000227 -0.001180 -0.000000 -0.000017 -0.000846 0.314015 2.204431 6.844408 -2.204380 -7.100357
3.960000 3.385841 0.046354 0.258396 1.501080 -0.014875 -0.000534 0.000227 -0.001178 -0.000000 -0.000007 -0.000847 0.313941 2.205305 6.855433 -2.205255 -7.111381
3.965000 3.387406 0.046373 0.258505 1.501074 -0.014874 -0.000534 0.000227 -0.001176 -0.000000 0.000002 -0.000848 0.313868 2.206179 6.866461 -2.206129 -7.122409
3.970000 3.388972 0.046392 0.258614 1.501069 -0.014873 -0.000534 0.000227 -0.001174 -0.000000 0.000011 -0.000849 0.313795 2.207053 6.877494 -2.207003 -7.133442
3.975000 3.390536 0.046411 0.258723 1.501063 -0.014872 -0.000534 0.000227 -0.001171 -0.000000 0.000019 -0.000850 0.313722 2.207926 6.888532 -2.207876 -7.144479
3.980000 3.392101 0.046430 0.258833 1.501057 -0.014871 -0.000534 0.000227 -0.001170 -0.000000 0.000027 -0.000851 0.313650 2.208798 6.899574 -2.208748 -7.155521
3.985000 3.393665 0.046450 0.258942 1.501051 -0.014869 -0.000534 0.000227 -0.001168 -0.000000 0.000034 -0.000852 0.313577 2.209670 6.910620 -2.209620 -7.166567
3.990000 3.395229 0.046469 0.259051 1.501045 -0.014868 -0.000534 0.000227 -0.001165 -0.000000 0.000040 -0.000853 0.313504 2.210541 6.921670 -2.210491 -7.177617
3.995000 3.396792 0.046488 0.259160 1.501039 -0.014867 -0.000534 0.000227 -0.001163 -0.000000 0.000047 -0.000854 0.313431 2.211412 6.932725 -2.211362 -7.188672
4.000000 3.398355 0.046507 0.259269 1.501034 -0.014866 -0.000534 0.000227 -0.001162 -0.000000 0.000052 -0.000855 0.313358 2.212282 6.943784 -2.212232 -7.199731
4.005000 3.399918 0.046526 0.259378 1.501028 -0.014865 -0.000534 0.000227 -0.001159 -0.000000 0.000057 -0.000856 0.313286 2.213151 6.954848 -2.213101 -7.210794
4.010000 3.401481 0.046545 0.259487 1.501022 -0.014864 -0.000535 0.000227 -0.001156 -0.000000 0.000062 -0.000857 0.313213 2.214020 6.965916 -2.213970 -7.221862
4.015000 3.403042 0.046564 0.259595 1.501016 -0.014863 -0.000535 0.000228 -0.001154 -0.000000 0.000066 -0.000858 0.313141 2.214889 6.976988 -2.214838 -7.232934
4.020000 3.404604 0.046583 0.259704 1.501010 -0.014861 -0.000535 0.000228 -0.001151 -0.000000 0.000070 -0.000858 0.313068 2.215757 6.988065 -2.215706 -7.244010
4.025000 3.406165 0.046602 0.259813 1.501005 -0.014860 -0.000535 0.000228 -0.001149 -0.000000 0.000074 -0.000859 0.312996 2.216624 6.999146 -2.216573 -7.255091
4.030000 3.407726 0.046621 0.259922 1.500999 -0.014859 -0.000535 0.000228 -0.001147 -0.000000 0.000077 -0.000860 0.312923 2.217491 7.010231 -2.217440 -7.266176
4.035000 3.409287 0.046639 0.260031 1.500993 -0.014858 -0.000535 0.000228 -0.001144 -0.000000 0.000079 -0.000861 0.312851 2.218357 7.021321 -2.218306 -7.277265
4.040000 3.410847 0.046658 0.260139 1.500987 -0.014857 -0.000535 0.000228 -0.001141 -0.000000 0.000082 -0.000861 0.312778 2.219222 7.032415 -2.219171 -7.288359
4.045000 3.412407 0.046677 0.260248 1.500982 -0.014856 -0.000535 0.000228 -0.001138 -0.000000 0.000084 -0.000862 0.312706 2.220087 7.043513 -2.220036 -7.299457
4.050000 3.413966 0.046696 0.260357 1.500976 -0.014855 -0.000535 0.000228 -0.001137 -0.000000 0.000085 -0.000863 0.312634 2.220952 7.054615 -2.220900 -7.310559
4.055000 3.415525 0.046715 0.260465 1.500970 -0.014854 -0.000535 0.000228 -0.001135 -0.000000 0.000086 -0.000863 0.312562 2.221816 7.065722 -2.221764 -7.321666
4.060000 3.417084 0.046734 0.260574 1.500965 -0.014852 -0.000535 0.000228 -0.001133 -0.000000 0.000087 -0.000864 0.312490 2.222679 7.076834 -2.222627 -7.332777
4.065000 3.418643 0.046753 0.260682 1.500959 -0.014851 -0.000536 0.000228 -0.001130 -0.000000 0.000088 -0.000864 0.312418 2.223542 7.087949 -2.223490 -7.343892
4.070000 3.420201 0.046772 0.260791 1.500953 -0.014850 -0.000536 0.000228 -0.001128 -0.000000 0.000088 -0.000865 0.312346 2.224404 7.099069 -2.224352 -7.355012
4.075000 3.421758 0.046791 0.260899 1.500948 -0.014849 -0.000536 0.000228 -0.001126 -0.000000 0.000088 -0.000865 0.312274 2.225265 7.110193 -2.225213 -7.366136
4.080000 3.423316 0.046810 0.261008 1.500942 -0.014848 -0.000536 0.000228 -0.001123 -0.000000 0.000088 -0.000866 0.312202 2.226126 7.121322 -2.226074 -7.377264
4.085000 3.424872 0.046828 0.261116 1.500937 -0.014847 -0.000536 0.000228 -0.001120 -0.000000 0.000088 -0.000866 0.312130 2.226987 7.132454 -2.226934 -7.388396
4.090000 3.426429 0.046847 0.261225 1.500931 -0.014846 -0.000536 0.000228 -0.001118 -0.000000 0.000087 -0.000867 0.312058 2.227847 7.143592 -2.227793 -7.399533
4.095000 3.427985 0.046866 0.261333 1.500925 -0.014844 -0.000536 0.000228 -0.001116 -0.000000 0.000086 -0.000867 0.311986 2.228706 7.154733 -2.228652 -7.410674
4.100000 3.429541 0.046885 0.261442 1.500920 -0.014843 -0.000536 0.000228 -0.001113 -0.000000 0.000085 -0.000867 0.311915 2.229565 7.165879 -2.229511 -7.421820
4.105000 3.431097 0.046904 0.261550 1.500914 -0.014842 -0.000536 0.000228 -0.001111 -0.000000 0.000083 -0.000868 0.311843 2.230423 7.177029 -2.230369 -7.432969
4.110000 3.432652 0.046922 0.261659 1.500909 -0.014841 -0.000536 0.000229 -0.001108 -0.000000 0.000082 -0.000868 0.311772 2.231281 7.188183 -2.231226 -7.444123
4.115000 3.434207 0.046941 0.261767 1.500903 -0.014840 -0.000536 0.000229 -0.001105 -0.000000 0.000080 -0.000868 0.311700 2.232138 7.199341 -2.232083 -7.455282
4.120000 3.435761 0.046960 0.261876 1.500898 -0.014839 -0.000536 0.000229 -0.001104 -0.000000 0.000078 -0.000868 0.311628 2.232994 7.210504 -2.232939 -7.466444
4.125000 3.437315 0.046979 0.261984 1.500892 -0.014838 -0.000537 0.000228 -0.001102 -0.000000 0.000076 -0.000868 0.311557 2.233850 7.221671 -2.233795 -7.477611
4.130000 3.438869 0.046998 0.262092 1.500887 -0.014836 -0.000537 0.000228 -0.001099 -0.000000 0.000073 -0.000869 0.311486 2.234705 7.232843 -2.234650 -7.488782
4.135000 3.440422 0.047016 0.262201 1.500881 -0.014835 -0.000537 0.000228 -0.001097 -0.000000 0.000070 -0.000869 0.311414 2.235560 7.244018 -2.235504 -7.499958
4.140000 3.441975 0.047035 0.262309 1.500876 -0.014834 -0.000537 0.000228 -0.001095 -0.000000 0.000068 -0.000869 0.311343 2.236414 7.255198 -2.236358 -7.511137
4.145000 3.443528 0.047054 0.262418 1.500870 -0.014833 -0.000537 0.000228 -0.001093 -0.000000 0.000065 -0.000869 0.311272 2.237268 7.266383 -2.237211 -7.522321
4.150000 3.445080 0.047073 0.262526 1.500865 -0.014832 -0.000537 0.000228 -0.001090 -0.000000 0.000062 -0.000869 0.311201 2.238121 7.277571 -2.238064 -7.533509
4.155000 3.446632 0.047091 0.262635 1.500859 -0.014831 -0.000537 0.000229 -0.001088 -0.000000 0.000058 -0.000869 0.311129 2.238973 7.288764 -2.238916 -7.544702
4.160000 3.448184 0.047110 0.262743 1.500854 -0.014830 -0.000537 0.000229 -0.001085 -0.000000 0.000055 -0.000869 0.311058 2.239825 7.299961 -2.239768 -7.555899
4.165000 3.449735 0.047129 0.262851 1.500848 -0.014828 -0.000537 0.000229 -0.001084 -0.000000 0.000051 -0.000868 0.310987 2.240677 7.311162 -2.240619 -7.567100
4.170000 3.451286 0.047147 0.262960 1.500843 -0.014827 -0.000537 0.000228 -0.001082 -0.000000 0.000048 -0.000868 0.310916 2.241527 7.322367 -2.241469 -7.578305
4.175000 3.452836 0.047166 0.263068 1.500838 -0.014826 -0.000537 0.000229 -0.001079 -0.000000 0.000044 -0.000868 0.310845 2.242378 7.333577 -2.242319 -7.589514
4.180000 3.454386 0.047185 0.263177 1.500832 -0.014825 -0.000537 0.000229 -0.001077 -0.000000 0.000040 -0.000868 0.310775 2.243227 7.344791 -2.243168 -7.600728
4.185000 3.455936 0.047204 0.263285 1.500827 -0.014824 -0.000537 0.000229 -0.001075 -0.000000 0.000036 -0.000868 0.310704 2.244076 7.356010 -2.244017 -7.611946
4.190000 3.457486 0.047222 0.263393 1.500821 -0.014823 -0.000538 0.000229 -0.001072 -0.000000 0.000032 -0.000867 0.310633 2.244925 7.367232 -2.244865 -7.623168
4.195000 3.459035 0.047241 0.263502 1.500816 -0.014822 -0.000538 0.000229 -0.001071 -0.000000 0.000027 -0.000867 0.310562 2.245773 7.378459 -2.245713 -7.634395
4.200000 3.460584 0.047260 0.263610 1.500811 -0.014821 -0.000538 0.000228 -0.001069 -0.000000 0.000023 -0.000867 0.310491 2.246620 7.389690 -2.246560 -7.645625
4.205000 3.462132 0.047278 0.263719 1.500805 -0.014819 -0.000538 0.000228 -0.001067 -0.000000 0.000019 -0.000866 0.310421 2.247467 7.400925 -2.247407 -7.656860
4.210000 3.463680 0.047297 0.263827 1.500800 -0.014818 -0.000538 0.000228 -0.001065 -0.000000 0.000014 -0.000866 0.310350 2.248314 7.412164 -2.248253 -7.668099
4.215000 3.465228 0.047316 0.263936 1.500795 -0.014817 -0.000538 0.000228 -0.001064 -0.000000 0.000009 -0.000865 0.310280 2.249159 7.423408 -2.249098 -7.679343
4.220000 3.466775 0.047334 0.264044 1.500789 -0.014816 -0.000538 0.000228 -0.001062 -0.000000 0.000005 -0.000865 0.310209 2.250005 7.434656 -2.249943 -7.690590
4.225000 3.468322 0.047353 0.264153 1.500784 -0.014815 -0.000538 0.000228 -0.001059 -0.000000 -0.000000 -0.000864 0.310139 2.250849 7.445908 -2.250787 -7.701842
4.230000 3.469868 0.047372 0.264261 1.500779 -0.014814 -0.000538 0.000228 -0.001057 -0.000000 -0.000005 -0.000864 0.310068 2.251693 7.457164 -2.251631 -7.713098
4.235000 3.471415 0.047390 0.264370 1.500774 -0.014813 -0.000538 0.000228 -0.001056 -0.000000 -0.000010 -0.000863 0.309998 2.252537 7.468425 -2.252475 -7.724358
4.240000 3.472961 0.047409 0.264478 1.500768 -0.014811 -0.000538 0.000228 -0.001054 -0.000000 -0.000015 -0.000863 0.309928 2.253380 7.479690 -2.253318 -7.735623
4.245000 3.474506 0.047427 0.264587 1.500763 -0.014810 -0.000538 0.000228 -0.001053 -0.000000 -0.000020 -0.000862 0.309857 2.254222 7.490959 -2.254160 -7.746892
4.250000 3.476051 0.047446 0.264695 1.500758 -0.014809 -0.000539 0.000228 -0.001051 -0.000000 -0.000025 -0.000861 0.309787 2.255064 7.502232 -2.255002 -7.758165
4.255000 3.477596 0.047465 0.264804 1.500752 -0.014808 -0.000539 0.000228 -0.001049 -0.000000 -0.000031 -0.000861 0.309717 2.255906 7.513510 -2.255843 -7.769442
4.260000 3.479141 0.047483 0.264912 1.500747 -0.014807 -0.000539 0.000228 -0.001047 -0.000000 -0.000036 -0.000860 0.309647 2.256747 7.524791 -2.256684 -7.780723
4.265000 3.480685 0.047502 0.265021 1.500742 -0.014806 -0.000539 0.000228 -0.001046 -0.000000 -0.000041 -0.000859 0.309577 2.257587 7.536077 -2.257524 -7.792008
4.270000 3.482229 0.047521 0.265129 1.500737 -0.014805 -0.000539 0.000228 -0.001045 -0.000000 -0.000047 -0.000859 0.309506 2.258427 7.547367 -2.258364 -7.803298
4.275000 3.483772 0.047539 0.265238 1.500732 -0.014803 -0.000539 0.000228 -0.001043 -0.000000 -0.000053 -0.000858 0.309436 2.259266 7.558661 -2.259203 -7.814592
4.280000 3.485315 0.047558 0.265346 1.500726 -0.014802 -0.000539 0.000228 -0.001042 -0.000000 -0.000058 -0.000857 0.309366 2.260105 7.569960 -2.260042 -7.825890
4.285000 3.486858 0.047576 0.265455 1.500721 -0.014801 -0.000539 0.000227 -0.001041 -0.000000 -0.000064 -0.000856 0.309297 2.260943 7.581262 -2.260880 -7.837193
4.290000 3.488400 0.047595 0.265564 1.500716 -0.014800 -0.000539 0.000227 -0.001040 -0.000000 -0.000070 -0.000856 0.309227 2.261780 7.592569 -2.261718 -7.848499
4.295000 3.489942 0.047614 0.265672 1.500711 -0.014799 -0.000539 0.000227 -0.001038 -0.000000 -0.000077 -0.000855 0.309157 2.262617 7.603880 -2.262555 -7.859810
4.300000 3.491484 0.047632 0.265781 1.500706 -0.014798 -0.000539 0.000227 -0.001036 -0.000000 -0.000083 -0.000854 0.309087 2.263454 7.615195 -2.263392 -7.871125
4.305000 3.493025 0.047651 0.265889 1.500700 -0.014797 -0.000539 0.000227 -0.001035 -0.000000 -0.000090 -0.000854 0.309017 2.264290 7.626515 -2.264228 -7.882444
4.310000 3.494566 0.047669 0.265998 1.500695 -0.014796 -0.000539 0.000228 -0.001033 -0.000000 -0.000097 -0.000853 0.308947 2.265125 7.637838 -2.265064 -7.893767
4.315000 3.496107 0.047688 0.266107 1.500690 -0.014794 -0.000540 0.000227 -0.001032 -0.000000 -0.000104 -0.000853 0.308878 2.265960 7.649166 -2.265899 -7.905094
4.320000 3.497647 0.047707 0.266216 1.500685 -0.014793 -0.000540 0.000227 -0.001032 -0.000000 -0.000112 -0.000852 0.308808 2.266794 7.660498 -2.266734 -7.916426
4.325000 3.499187 0.047725 0.266324 1.500680 -0.014792 -0.000540 0.000227 -0.001031 -0.000000 -0.000120 -0.000852 0.308738 2.267628 7.671834 -2.267568 -7.927762
4.330000 3.500727 0.047744 0.266433 1.500675 -0.014791 -0.000540 0.000227 -0.001030 -0.000000 -0.000129 -0.000852 0.308669 2.268461 7.683174 -2.268402 -7.939101
4.335000 3.502266 0.047762 0.266542 1.500669 -0.014790 -0.000540 0.000226 -0.001029 -0.000000 -0.000138 -0.000852 0.308599 2.269293 7.694518 -2.269236 -7.950446
4.340000 3.503805 0.047781 0.266651 1.500664 -0.014789 -0.000540 0.000226 -0.001028 -0.000000 -0.000148 -0.000852 0.308530 2.270125 7.705867 -2.270069 -7.961794
4.345000 3.505343 0.047799 0.266759 1.500659 -0.014788 -0.000540 0.000226 -0.001027 -0.000000 -0.000159 -0.000853 0.308460 2.270956 7.717220 -2.270902 -7.973146
4.350000 3.506882 0.047818 0.266868 1.500654 -0.014786 -0.000540 0.000226 -0.001026 -0.000000 -0.000171 -0.000854 0.308391 2.271787 7.728577 -2.271734 -7.984503
4.355000 3.508419 0.047836 0.266977 1.500649 -0.014785 -0.000540 0.000227 -0.001025 -0.000000 -0.000183 -0.000855 0.308321 2.272617 7.739938 -2.272566 -7.995864
4.360000 3.509957 0.047855 0.267086 1.500644 -0.014784 -0.000540 0.000227 -0.001024 -0.000000 -0.000197 -0.000857 0.308252 2.273446 7.751303 -2.273397 -8.007229
4.365000 3.511494 0.047873 0.267195 1.500639 -0.014783 -0.000540 0.000226 -0.001024 -0.000000 -0.000212 -0.000859 0.308182 2.274275 7.762672 -2.274228 -8.018598
4.370000 3.513031 0.047892 0.267304 1.500633 -0.014782 -0.000540 0.000226 -0.001023 -0.000000 -0.000227 -0.000861 0.308113 2.275103 7.774045 -2.275059 -8.029971
4.375000 3.514567 0.047910 0.267414 1.500628 -0.014781 -0.000540 0.000226 -0.001022 -0.000000 -0.000244 -0.000863 0.308043 2.275931 7.785423 -2.275889 -8.041348
4.380000 3.516103 0.047929 0.267523 1.500623 -0.014780 -0.000540 0.000226 -0.001022 -0.000000 -0.000262 -0.000866 0.307974 2.276758 7.796805 -2.276719 -8.052730
